,tconst,budget,gross,ww_gross,rating
0,tt2200832,,,,NotRated
1,tt2200860,,,1924766,
2,tt2200908,,,105367,
3,tt2200926,,,5784,
4,tt2200955,,,,Comedy
5,tt2200989,,,807917,NotRated
6,tt2201011,875000,,8050,
7,tt2201034,850000,,,NotRated
8,tt2201063,0,,314224,
9,tt2201083,,,,Thriller
10,tt2201120,,,2848,
11,tt2201125,,,,Documentary
12,tt2201211,,,,NotRated
13,tt2201221,,,,NotRated
14,tt2201251,4000000,,,R
15,tt2201255,,,,TV-PG
16,tt2201257,200000,,,
17,tt2201289,,,,Family
18,tt2201488,,,,R
19,tt2201532,,,,R
20,tt2201548,,8348,8348,NotRated
21,tt2201760,100000,,,NotRated
22,tt2201772,200000,,,NotRated
23,tt2202082,,,,Documentary
24,tt2202086,,,,NotRated
25,tt2202361,300000,,,PG-13
26,tt2202377,,,,"Drama,"
27,tt2202385,,,,NotRated
28,tt2202391,10000,,,
29,tt2202408,525000,,,NotRated
30,tt2202449,,,919,
31,tt2202471,10000000,309200,1533874,NotRated
32,tt2202527,800000,,,PG-13
33,tt2202569,,,,R
34,tt2202579,0,,,Thriller
35,tt2202607,888,,,
36,tt2202627,0,,62507,
37,tt2202750,,,,TV-G
38,tt2202798,,,,PG
39,tt2202800,,,,"Family,"
40,tt2203308,0,,,NotRated
41,tt2203717,,,,TV-PG
42,tt2203729,,,,Comedy
43,tt2203745,35000,,,NotRated
44,tt2203800,1000000,,,NotRated
45,tt2203805,,,,Thriller
46,tt2203897,11000,,,
47,tt2203898,,,107687,
48,tt2203939,40000000,83911193,196710396,PG-13
49,tt2203947,,,,Sci-Fi
50,tt2203951,,,3680776,
51,tt2204080,,,,NotRated
52,tt2204212,,,,"Comedy,"
53,tt2204243,0,,,NotRated
54,tt2204282,200000,,,TV-MA
55,tt2204340,,,30505808,NotRated
56,tt2204370,,,,NotRated
57,tt2204371,,174197,174197,NotRated
58,tt2204379,500000,,,NotRated
59,tt2204414,,,,NotRated
60,tt2204456,,,3555,NotRated
61,tt2204540,,,,NotRated
62,tt2204644,,,27292,
63,tt2204840,,,,"Biography,"
64,tt2204880,0,,,NotRated
65,tt2205002,,,3224,
66,tt2205212,500000,,,PG
67,tt2205401,5000000,17390770,17534314,R
68,tt2205429,,,,NotRated
69,tt2205468,100000,,,NotRated
70,tt2205501,,,,NotRated
71,tt2205545,,,,Comedy
72,tt2205561,,,,TV-PG
73,tt2205591,100000,71737,71737,PG
74,tt2205599,,,,NotRated
75,tt2205625,1000000,,,Horror
76,tt2205652,,,,NotRated
77,tt2205697,,81071,977671,R
78,tt2205786,3000,,,
79,tt2205904,,849521,901649,PG-13
80,tt2205948,,180440,5816330,NotRated
81,tt2206002,5000,,,
